,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
0,Everything Everywhere All at Once,94.0,86.0,R(SexualMaterial|Language|SomeViolence),"[""['Comedy',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['DanKwan',"", ""'DanielScheinert']""]","[""['JoeRusso',"", ""'AnthonyRusso',"", ""'MikeLarocca',"", ""'DanKwan',"", ""'DanielScheinert',"", ""'JonathanWang']""]","[""['DanKwan',"", ""'DanielScheinert']""]",Apr8 2022 wide,Jun7 2022,75000000.0,2h12m,A24,DolbyDigital
1,Cocaine Bear,68.0,71.0,R(LanguageThroughout|DrugContent|BloodyViolenceandGore),"[""['Mystery&thriller',"", ""'Comedy']""]",English,"[""['ElizabethBanks']""]","[""['PhilLord',"", ""'ChrisMiller',"", ""'ElizabethBanks',"", ""'MaxHandelman',"", ""'BrianDuffield',"", ""'AdityaSood',"", ""'MattReilly',"", ""'ChristineSun']""]","[""['JimmyWarden']""]",Feb24 2023 wide,Mar21 2023,58000000.0,1h35m,UniversalPictures,
2,The Whale,64.0,91.0,R(SexualContent|Language|SomeDrugUse),"[""['Drama']""]",English,"[""['DarrenAronofsky']""]",['[]'],"[""['SamuelD.Hunter']""]",Dec21 2022 wide,Feb21 2023,17000000.0,1h57m,A24,DolbyDigital
3,Boston Strangler,66.0,76.0,R(Language|SomeViolentContent),"[""['Crime',"", ""'Drama']""]",English,"[""['MattRuskin']""]","[""['TomAckerley',"", ""'JoseyMcNamara',"", ""'MichaelA.Pruss',"", ""'RidleyScott',"", ""'KevinJ.Walsh']""]","[""['MattRuskin']""]",,Mar17 2023,,1h52m,Hulu,DolbyDigital
4,Dragged Across Concrete,76.0,69.0,R(Language|GrislyImages|SomeSexuality/Nudity|StrongViolence),"[""['Crime',"", ""'Drama']""]",English,"[""['S.CraigZahler']""]","[""['KeithKjarval',"", ""'DallasSonnier',"", ""'TylerJackson',"", ""'JackHeller',"", ""'SeftonFincham']""]","[""['S.CraigZahler']""]",Mar22 2019 limited,Mar22 2019,,2h39m,SummitEntertainment LionsgateFilms,DolbyDigital
5,Luther: The Fallen Sun,68.0,85.0,R(SomeSexualMaterial|Language|Disturbing/ViolentContent),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English(UnitedKingdom),"[""['JamiePayne']""]","[""['PeterChernin',"", ""'NeilCross',"", ""'IdrisElba',"", ""'DavidReady',"", ""'JennoTopping']""]","[""['NeilCross']""]",Feb24 2023 limited,Mar10 2023,,2h8m,Netflix,DolbyDigital
6,RRR,95.0,94.0,,"[""['Action',"", ""'Drama']""]",Telugu,"[""['S.S.Rajamouli']""]","[""['D.V.V.Danayya']""]","[""['S.S.Rajamouli',"", ""'SaiMadhavBurra']""]",Mar25 2022 wide,May22 2022,596000.0,3h7m,SarigamaCinemas,DolbyAtmos
7,John Wick,86.0,81.0,R(Language|BriefDrugUse|StrongBloodyViolence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['ChadStahelski']""]","[""['BasilIwanyk',"", ""'DavidLeitch',"", ""'EvaLongoria']""]","[""['DerekKolstad']""]",Oct24 2014 wide,Feb3 2015,43000000.0,1h41m,LionsgateFilms,DolbyDigital DolbyAtmos Datasat
8,Shazam!,90.0,82.0,PG-13(Language|IntenseSequencesofAction|SuggestiveMaterial),"[""['Action',"", ""'Adventure',"", ""'Comedy',"", ""'Fantasy']""]",English,"[""['DavidF.Sandberg']""]","[""['PeterSafran']""]","[""['HenryGayden']""]",Apr5 2019 wide,Jul2 2019,140000000.0,2h12m,WarnerBros.Pictures,DolbyAtmos
9,The Banshees of Inisherin,96.0,75.0,R(LanguageThroughout|BriefGraphicNudity|SomeViolentContent),"[""['Comedy']""]",English,"[""['MartinMcDonagh']""]","[""['GrahamBroadbent',"", ""'PeterCzernin',"", ""'MartinMcDonagh']""]","[""['MartinMcDonagh']""]",Nov4 2022 wide,Dec13 2022,10000000.0,1h49m,SearchlightPictures,DolbyDigital
10,John Wick: Chapter 3 -- Parabellum,89.0,86.0,R(SomeLanguage|PervasiveStrongViolence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['ChadStahelski']""]","[""['BasilIwanyk',"", ""'EricaLee']""]","[""['DerekKolstad',"", ""'ShayHatten',"", ""'ChrisCollins',"", ""'MarcAbrams']""]",May17 2019 wide,Aug23 2019,171000000.0,2h11m,LionsgateFilms SummitEntertainment,
11,Missing,87.0,90.0,PG-13(TeenDrinking|SomeStrongViolence|Language|ThematicMaterial),"[""['Mystery&thriller']""]",English,"[""['WillMerrick',"", ""'NicholasD.Johnson']""]","[""['NatalieQasabian',"", ""'SevOhanian',"", ""'AneeshChaganty']""]","[""['WillMerrick',"", ""'NicholasD.Johnson']""]",Jan20 2023 wide,Mar7 2023,32000000.0,1h51m,ScreenGems,
12,A Man Called Otto,69.0,97.0,PG-13(MatureThematicMaterial|Language|SuicideAttempts),"[""['Comedy',"", ""'Drama']""]",English,"[""['MarcForster']""]","[""['FredrikWikström',"", ""'RitaWilson',"", ""'TomHanks',"", ""'GaryGoetzman']""]","[""['DavidMagee']""]",Jan13 2023 wide,Feb28 2023,64000000.0,2h6m,ColumbiaPictures,DolbyDigital
13,I See You,79.0,73.0,R(ViolenceandLanguage),"[""['Mystery&thriller']""]",English,"[""['AdamRandall']""]","[""['MattWaldeck']""]","[""['DevonGraye']""]",Dec6 2019 limited,Dec5 2019,,1h36m,SabanFilms,
14,Puss in Boots: The Last Wish,95.0,94.0,PG(RudeHumor/Language|Action/Violence|SomeScaryMoments),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['JoelCrawford']""]","[""['MarkSwift']""]","[""['PaulFisher',"", ""'TommySwerdlow']""]",Dec21 2022 wide,Jan6 2023,182000000.0,1h42m,UniversalPictures,DolbyAtmos DolbyDigital
15,John Wick: Chapter 2,89.0,85.0,R(SomeLanguage|BriefNudity|StrongViolenceThroughout),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['ChadStahelski']""]","[""['BasilIwanyk',"", ""'EricaLee']""]","[""['DerekKolstad']""]",Feb10 2017 wide,Jun13 2017,92000000.0,2h2m,LionsgateFilms,
16,Knock at the Cabin,67.0,63.0,R(ViolenceandLanguage),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['M.NightShyamalan']""]","[""['M.NightShyamalan',"", ""'MarcBienstock',"", ""'AshwinRajan']""]","[""['M.NightShyamalan',"", ""'SteveDesmond',"", ""'MichaelSherman']""]",Feb3 2023 wide,Feb21 2023,35000000.0,1h40m,UniversalPictures,DolbyAtmos DolbyDigital
17,Operation Fortune: Ruse de guerre,51.0,82.0,R(LanguageandViolence),"[""['Action',"", ""'Comedy',"", ""'Mystery&thriller']""]",English,"[""['GuyRitchie']""]","[""['IvanAtkinson',"", ""'BillBlock',"", ""'SteveChasman',"", ""'GuyRitchie',"", ""'JasonStatham']""]","[""['GuyRitchie',"", ""'IvanAtkinson',"", ""'MarnDavies']""]",Mar3 2023 wide,Mar21 2023,6000000.0,1h54m,Lionsgate,
18,Nope,83.0,69.0,R(SomeViolence/BloodyImages|LanguageThroughout),"[""['Sci-fi',"", ""'Horror',"", ""'Mystery&thriller']""]",English,"[""['JordanPeele']""]","[""['JordanPeele',"", ""'IanCooper']""]","[""['JordanPeele']""]",Jul22 2022 wide,Nov18 2022,123000000.0,2h15m,UniversalPictures,DolbyDigital DolbyAtmos
19,Triangle of Sadness,71.0,68.0,R(SomeSexualContent|Language),"[""['Comedy']""]",English,"[""['RubenÖstlund']""]","[""['PhilippeBober',"", ""'ErikHemmendorff']""]","[""['RubenÖstlund']""]",Oct7 2022 limited,Nov22 2022,4000000.0,2h29m,NEON,DolbyAtmos DolbyDigital
20,Babylon,56.0,52.0,R(DrugUse|BloodyViolence|GraphicNudity|PervasiveLanguage|Strong&CrudeSexualContent),"[""['Comedy',"", ""'Drama']""]",English,"[""['DamienChazelle']""]","[""['MarcPlatt',"", ""'MatthewPlouffe',"", ""'OliviaHamilton']""]","[""['DamienChazelle']""]",Dec23 2022 wide,Jan31 2023,15000000.0,3h9m,ParamountPictures,DolbyAtmos DolbyDigital
21,All Quiet on the Western Front,89.0,90.0,R(StrongBloodyWarViolence|GrislyImages),"[""['War',"", ""'History',"", ""'Drama',"", ""'Action']""]",German,"[""['EdwardBerger']""]","[""['MalteGrunert',"", ""'DanielDreifuss']""]","[""['LesleyPaterson',"", ""'IanStokell']""]",Oct7 2022 limited,Oct28 2022,,2h28m,Netflix,DolbyAtmos
22,M3GAN,93.0,78.0,PG-13(SomeStrongLanguage|ASuggestiveReference|Terror|ViolentContent),"[""['Horror',"", ""'Mystery&thriller',"", ""'Sci-fi',"", ""'Comedy']""]",English,"[""['GerardJohnstone']""]","[""['JasonBlum',"", ""'JamesWan',"", ""'CouperSamuelson']""]","[""['AkelaCooper']""]",Jan6 2023 wide,Jan24 2023,95000000.0,1h42m,UniversalPictures,DolbyDigital
23,The Menu,88.0,76.0,R(SomeSexualReferences|LanguageThroughout|StrongViolentContent),"[""['Horror',"", ""'Mystery&thriller',"", ""'Comedy']""]",English,"[""['MarkMylod']""]","[""['AdamMcKay',"", ""'BetsyKoch',"", ""'WillFerrell']""]","[""['SethReiss',"", ""'WillTracy']""]",Nov18 2022 wide,Jan3 2023,38000000.0,1h47m,SearchlightPictures,DolbyDigital DolbyAtmos
24,Tár,91.0,74.0,R(SomeLanguageandBriefNudity),"[""['Drama',"", ""'Music']""]",English,"[""['ToddField']""]","[""['ToddField',"", ""'AlexandraMilchan',"", ""'ScottLambert']""]","[""['ToddField']""]",Oct28 2022 wide,Dec20 2022,6000000.0,2h38m,FocusFeatures,DolbyAtmos DolbyDigital
25,Infinity Pool,88.0,51.0,R,"[""['Horror',"", ""'Mystery&thriller',"", ""'Sci-fi']""]",English,"[""['BrandonCronenberg']""]","[""['AndrewCividino',"", ""'RobCotterill',"", ""'JonathanHalperyn',"", ""'KarenHarnisch',"", ""'AnitaJuka',"", ""'DanielKresmery',"", ""'ChristinaPiovesan',"", ""'NoahSegal']""]","[""['BrandonCronenberg']""]",Jan27 2023 wide,Feb14 2023,5000000.0,1h57m,NEON,
26,Children of the Corn,12.0,38.0,R(ViolenceandBloodyImages),"[""['Horror']""]",English,"[""['KurtWimmer']""]","[""['JohnBaldecchi',"", ""'DougBarry',"", ""'LucasFoster']""]","[""['KurtWimmer']""]",Mar3 2023 wide,Mar21 2023,,1h32m,RLJEFilms,
27,Black Adam,39.0,88.0,PG-13(SequencesofStrongViolence|IntenseAction|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['JaumeCollet-Serra']""]","[""['BeauFlynn',"", ""'HiramGarcia',"", ""'DwayneJohnson',"", ""'DanyGarcia']""]","[""['AdamSztykiel',"", ""'RoryHaines',"", ""'SohrabNoshirvani']""]",Oct21 2022 wide,Nov22 2022,168000000.0,2h5m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
28,Pinball: The Man Who Saved the Game,92.0,98.0,,"[""['Comedy',"", ""'Drama']""]",English,"[""['AustinBragg',"", ""'MeredithBragg']""]","[""['SummerCrockettMoore',"", ""'TonyGlazer',"", ""'StaceyParks',"", ""'LanaLink',"", ""'RobPfaltzgraff']""]","[""['AustinBragg',"", ""'MeredithBragg']""]",Mar17 2023 limited,Mar17 2023,,1h31m,VerticalEntertainment,
29,Aftersun,96.0,81.0,R(SomeLanguage|BriefSexualMaterial),"[""['Drama']""]",English(UnitedKingdom),"[""['CharlotteWells']""]","[""['MarkCeryak',"", ""'AmyJackson',"", ""'BarryJenkins',"", ""'AdeleRomanski']""]","[""['CharlotteWells']""]",Oct21 2022 limited,Dec20 2022,,1h41m,A24,
30,The Fabelmans,92.0,83.0,PG-13(DrugUse|BriefViolence|SomeStrongLanguage|ThematicElements),"[""['Drama']""]",English,"[""['StevenSpielberg']""]","[""['KristieMacoskoKrieger',"", ""'StevenSpielberg',"", ""'TonyKushner']""]","[""['StevenSpielberg',"", ""'TonyKushner']""]",Nov23 2022 wide,Dec13 2022,17000000.0,2h31m,UniversalPictures,DolbyDigital
31,The Magician's Elephant,65.0,85.0,PG(SomeAction/Peril|ThematicElements),"[""['Kids&family',"", ""'Adventure',"", ""'Animation']""]",English,"[""['WendyRogers']""]","[""['JuliaPistor']""]","[""['MartinHynes']""]",Mar10 2023 limited,Mar17 2023,,1h43m,Netflix,DolbyAtmos DolbyDigital
32,X,94.0,75.0,R(Gore|DrugUse|StrongSexualContent|GraphicNudity|Language|StrongBloodyViolence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['TiWest']""]","[""['JacobJaffke',"", ""'KevinTuren',"", ""'HarrisonKreiss']""]","[""['TiWest']""]",Mar18 2022 wide,Apr14 2022,11000000.0,1h45m,A24,
33,Huesera: The Bone Woman,99.0,68.0,,"[""['Horror',"", ""'Mystery&thriller']""]",Spanish,"[""['MichelleGarzaCervera']""]","[""['PaulinaVillavicencio',"", ""'EdherCampos']""]","[""['MichelleGarzaCervera',"", ""'AbiaCastillo']""]",Feb10 2023 limited,Feb16 2023,,1h33m,XYZFilms,
34,Top Gun: Maverick,96.0,99.0,PG-13(SomeStrongLanguage|SequencesofIntenseAction),"[""['Action',"", ""'Adventure']""]",English,"[""['JosephKosinski']""]","[""['JerryBruckheimer',"", ""'TomCruise',"", ""'DavidEllison',"", ""'ChristopherMcQuarrie']""]","[""['EhrenKruger',"", ""'EricWarrenSinger',"", ""'ChristopherMcQuarrie']""]",May27 2022 wide,Aug22 2022,718000000.0,2h11m,ParamountPictures,DolbyAtmos
35,Black Panther: Wakanda Forever,84.0,94.0,PG-13(SequencesofStrongViolence|Action|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['RyanCoogler']""]","[""['KevinFeige',"", ""'NateMoore']""]","[""['RyanCoogler',"", ""'JoeRobertCole']""]",Nov11 2022 wide,Feb1 2023,453000000.0,2h41m,WaltDisneyPictures,DolbyDigital DolbyAtmos DTS
36,Living,96.0,86.0,PG-13(Smoking|SomeSuggestiveMaterial),"[""['Drama']""]",English,"[""['OliverHermanus']""]","[""['StephenWoolley',"", ""'ElizabethKarlsen']""]","[""['KazuoIshiguro']""]",Dec23 2022 limited,Mar3 2023,3000000.0,1h42m,SonyPicturesClassics,DolbyDigital
37,Bullet Train,54.0,76.0,R(PervasiveLanguage|BriefSexuality|StrongandBloodyViolence),"[""['Action',"", ""'Comedy']""]",English,"[""['DavidLeitch']""]","[""['KellyMcCormick',"", ""'DavidLeitch',"", ""'AntoineFuqua']""]","[""['ZakOlkewicz']""]",Aug5 2022 wide,Dec3 2022,103000000.0,2h6m,ColumbiaPictures,DolbyAtmos
38,Plane,77.0,94.0,R(ViolenceandLanguage),"[""['Action',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['Jean-FrançoisRichet']""]","[""['LorenzodiBonaventura',"", ""'MarkVahradian',"", ""'MarcButan',"", ""'GerardButler',"", ""'AlanSiegel',"", ""'JasonConstantine',"", ""'EdaKowan',"", ""'AraKeshishian']""]","[""['CharlesCumming',"", ""'J.P.Davis']""]",Jan13 2023 wide,Feb2 2023,32000000.0,1h47m,Lionsgate,
39,Elvis,77.0,94.0,PG-13(StrongLanguage|Smoking|SubstanceAbuse|SuggestiveMaterial),"[""['Biography',"", ""'Drama',"", ""'Music']""]",English,"[""['BazLuhrmann']""]","[""['GailBerman',"", ""'BazLuhrmann',"", ""'CatherineMartin',"", ""'PatrickMcCormick',"", ""'SchuylerWeiss',"", ""'AndrewMittman']""]","[""['BazLuhrmann',"", ""'SamBromell',"", ""'CraigPearce',"", ""'JeremyDoner']""]",Jun24 2022 wide,Aug9 2022,151000000.0,2h39m,WarnerBros.Pictures,DolbyDigital
40,Supercell,50.0,88.0,PG-13(SomePeril|Smoking|Language),"[""['Adventure',"", ""'Mystery&thriller']""]",English,"[""['HerbertJamesWinterstern']""]","[""['NathanKlingher',"", ""'RyanDonnellSmith',"", ""'RyanWinterstern']""]","[""['HerbertJamesWinterstern',"", ""'AnnaElizabethJames']""]",Mar17 2023 limited,Mar17 2023,,1h40m,SabanFilms,
41,Don't Worry Darling,38.0,74.0,R(Sexuality|Language|ViolentContent),"[""['Mystery&thriller']""]",English,"[""['OliviaWilde']""]","[""['OliviaWilde',"", ""'KatieSilberman',"", ""'MiriYoon',"", ""'RoyLee']""]","[""['KatieSilberman']""]",Sep23 2022 wide,Oct25 2022,45000000.0,2h3m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
42,Pearl,92.0,82.0,R,"[""['Horror',"", ""'Mystery&thriller',"", ""'Comedy']""]",English,"[""['TiWest']""]","[""['JacobJaffke',"", ""'HarrisonKreiss',"", ""'KevinTuren',"", ""'TiWest']""]","[""['TiWest',"", ""'MiaGoth']""]",Sep16 2022 wide,Oct25 2022,8000000.0,1h42m,A24,DolbyAtmos
43,Smile,80.0,77.0,R,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['ParkerFinn']""]","[""['MartyBowen',"", ""'WyckGodfrey',"", ""'IsaacKlausner',"", ""'RobertSalerno']""]","[""['ParkerFinn']""]",Sep30 2022 wide,Nov15 2022,105000000.0,1h56m,ParamountPictures,
44,The Batman,85.0,87.0,PG-13(SomeSuggestiveMaterial|DrugContent|StrongDisturbingContent|StrongLanguage|StrongViolentContent),"[""['Action',"", ""'Adventure',"", ""'Crime',"", ""'Drama']""]",English,"[""['MattReeves']""]","[""['DylanClark',"", ""'MattReeves']""]","[""['MattReeves',"", ""'PeterCraig']""]",Mar4 2022 wide,Apr19 2022,369000000.0,2h56m,WarnerBros.Pictures,DolbyDigital DolbyAtmos SDDS
45,Followers,88.0,,,"[""['Comedy',"", ""'Horror']""]",English(UnitedKingdom),"[""['MarcusHarben']""]","[""['TracyJarvis',"", ""'GilesAlderson',"", ""'StephenJarvis']""]","[""['MarcusHarben']""]",,Mar24 2023,,1h23m,TerrorFilms,
46,Where the Crawdads Sing,34.0,96.0,PG-13(SexualContent|ASexualAssault|SomeViolence),"[""['Drama',"", ""'Mystery&thriller']""]",English,"[""['OliviaNewman']""]","[""['AislinnDunster',"", ""'ElizabethGabler',"", ""'ReeseWitherspoon',"", ""'ErinSiminoff',"", ""'LaurenLevyNeustadter']""]","[""['LucyAlibar']""]",Jul15 2022 wide,Sep13 2022,90000000.0,2h5m,SonyPicturesEntertainment,
47,Palm Trees and Power Lines,90.0,77.0,R,"[""['Drama']""]",English,"[""['JamieDack']""]","[""['LeahChenBaker',"", ""'JamieDack']""]","[""['JamieDack',"", ""'AudreyFindlay']""]",Mar3 2023 limited,Mar3 2023,,1h50m,MomentumPictures,
48,Interstellar,72.0,86.0,PG-13(SomeIntensePerilousAction|BriefStrongLanguage),"[""['Sci-fi',"", ""'Adventure',"", ""'Action']""]",English,"[""['ChristopherNolan']""]","[""['EmmaThomas',"", ""'ChristopherNolan',"", ""'LyndaObst']""]","[""['JonathanNolan',"", ""'ChristopherNolan']""]",Nov7 2014 wide,Mar31 2015,188000000.0,2h45m,ParamountPictures,DolbyDigital Datasat
49,Guillermo del Toro's Pinocchio,97.0,90.0,PG(DarkThematicMaterial|BriefSmoking|Peril|SomeRudeHumor|Violence),"[""['Musical',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['GuillermodelToro',"", ""'MarkGustafson']""]","[""['GuillermodelToro',"", ""'LisaHenson',"", ""'GaryUngar',"", ""'AlexanderBulkley',"", ""'CoreyCampodonico']""]","[""['GuillermodelToro',"", ""'PatrickMcHale']""]",Nov9 2022 limited,Dec9 2022,,1h57m,Netflix,DolbyAtmos DolbyDigital
50,Emily the Criminal,94.0,79.0,R(SomeViolence|Language|BriefDrugUse),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['JohnPattonFord']""]","[""['TylerDavidson',"", ""'AubreyPlaza',"", ""'DrewSykes']""]","[""['JohnPattonFord']""]",Aug12 2022 wide,Oct28 2022,2000000.0,1h37m,VerticalEntertainment RoadsideAttractions,
51,All the Beauty and the Bloodshed,95.0,53.0,,"[""['Documentary',"", ""'Biography']""]",English,"[""['LauraPoitras']""]","[""['NanGoldin',"", ""'HowardGertler',"", ""'JohnS.Lyons',"", ""'YoniGolijov',"", ""'LauraPoitras']""]","[""['LauraPoitras']""]",Nov23 2022 limited,Mar19 2023,500000.0,1h57m,NEON,DolbyDigital
52,Barbarian,93.0,71.0,R(LanguageThroughout|DisturbingMaterial|Nudity|SomeStrongViolenceandGore),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['ZachCregger']""]","[""['ArnonMilchan',"", ""'RoyLee',"", ""'RaphaelMargules',"", ""'J.D.Lifshitz']""]","[""['ZachCregger']""]",Sep9 2022 wide,Oct25 2022,40000000.0,1h42m,20thCenturyStudios,
53,Wildflower,43.0,97.0,R(ASexualReference|TeenDrinking|SomeLanguage),"[""['Comedy',"", ""'Drama']""]",English,"[""['MattSmukler']""]","[""['JamiePatricof',"", ""'KatieMcNeill',"", ""'KyleOwens',"", ""'EthanLazar',"", ""'AustenRydell',"", ""'BillieLourd',"", ""'DylanSellers',"", ""'ChrisParker']""]","[""['JanaSavage']""]",Mar17 2023 limited,Mar21 2023,,1h45m,MomentumPictures,
54,The Ritual Killer,13.0,29.0,,"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['GeorgeGallo']""]","[""['AndreaIervolino',"", ""'MonikaBacardi',"", ""'JoeLemmon',"", ""'BretSaxon',"", ""'JeffBowler']""]","[""['BobBowersox',"", ""'JenniferLemmon',"", ""'FrancescoCinquemani',"", ""'GiorgiaIannone',"", ""'LucaGiliberto',"", '""FerdinandoDell\'Omo""]']",Mar10 2023 limited,Mar10 2023,,1h32m,RedboxEntertainment,
55,Creed,95.0,89.0,PG-13(SomeSensuality|Language|Violence),"[""['Drama']""]",English,"[""['RyanCoogler']""]","[""['IrwinWinkler',"", ""'RobertChartoff',"", ""'CharlesWinkler',"", ""'WilliamChartoff',"", ""'DavidWinkler',"", ""'KevinKingTempleton',"", ""'SylvesterStallone']""]","[""['RyanCoogler',"", ""'AaronCovington']""]",Nov25 2015 wide,Mar1 2016,109000000.0,2h13m,WarnerBros.Pictures,Datasat DolbyDigital DolbyAtmos
56,Three Thousand Years of Longing,71.0,73.0,R(GraphicNudity|BriefViolence|SomeSexualContent),"[""['Fantasy',"", ""'Drama']""]",English,"[""['GeorgeMiller']""]","[""['DougMitchell',"", ""'GeorgeMiller']""]","[""['GeorgeMiller',"", ""'AugustaGore']""]",Aug26 2022 wide,Nov1 2022,8000000.0,1h48m,UnitedArtistsReleasing,DolbyDigital
57,Attachment,94.0,47.0,,"[""['Drama',"", ""'Mystery&thriller',"", ""'Horror',"", ""'Comedy',"", ""'Romance',"", ""'Lgbtq+']""]",Danish,"[""['GabrielBierGislason']""]","[""['ThomasHeinesen']""]","[""['GabrielBierGislason',"", ""'GabrielBierGislason']""]",,Feb9 2023,,1h45m,,
58,Get Out,98.0,86.0,R(Language|BloodyImages|SexualReferences|Violence),"[""['Horror',"", ""'Mystery&thriller',"", ""'Comedy']""]",English,"[""['JordanPeele']""]","[""['SeanMcKittrick',"", ""'JasonBlum',"", ""'TedHamm',"", ""'JordanPeele']""]","[""['JordanPeele']""]",Feb24 2017 wide,May23 2017,176000000.0,1h44m,UniversalPictures,DolbyDigital DTS SDDS
59,We Have a Ghost,41.0,64.0,PG-13(Language|Violence|Sexual/SuggestiveReferences),"[""['Comedy',"", ""'Adventure']""]",English,"[""['ChristopherLandon']""]","[""['MartyBowen',"", ""'DanHalsted',"", ""'NathanMiller']""]","[""['ChristopherLandon']""]",Feb17 2023 limited,Feb24 2023,,2h6m,Netflix,
60,80 for Brady,59.0,89.0,PG-13(BriefStrongLanguage|SomeSuggestiveReferences|SomeDrugContent),"[""['Comedy']""]",English,"[""['KyleMarvin']""]","[""['DonnaGigliotti',"", ""'TomBrady']""]","[""['SarahHaskins',"", ""'EmilyHalpern']""]",Feb3 2023 wide,Mar7 2023,39000000.0,1h38m,ParamountPictures,DolbyDigital
61,Thor: Love and Thunder,63.0,77.0,PG-13(IntenseSci-FiViolence|Action|Language|PartialNudity|SomeSuggestiveMaterial),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['TaikaWaititi']""]","[""['KevinFeige']""]","[""['TaikaWaititi',"", ""'JenniferKaytinRobinson']""]",Jul8 2022 wide,Sep8 2022,343000000.0,2h5m,WaltDisneyPictures,DolbyDigital DolbyAtmos
62,Marcel the Shell with Shoes On,98.0,91.0,PG(ThematicElements|SomeSuggestiveMaterial),"[""['Kids&family',"", ""'Comedy',"", ""'Animation']""]",English,"[""['DeanFleischer-Camp']""]","[""['DeanFleischer-Camp',"", ""'AndrewGoldman',"", ""'ElisabethHolm',"", ""'CarolineKaplan',"", ""'TerryLeonard',"", ""'PaulMezey',"", ""'JennySlate']""]","[""['DeanFleischer-Camp',"", ""'JennySlate',"", ""'NickPaley']""]",Jul22 2022 wide,Sep6 2022,5000000.0,1h29m,A24,
63,Zack Snyder's Justice League,71.0,93.0,R(Violence|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['ZackSnyder']""]","[""['DeborahSnyder',"", ""'CharlesRoven']""]","[""['ChrisTerrio']""]",,Mar18 2021,,4h2m,,DolbyAtmos DolbyDigital
64,Leave No Trace,100.0,80.0,PG(ThematicMaterialThroughout),"[""['Drama']""]",English,"[""['DebraGranik']""]","[""['AnneHarrison',"", ""'LindaReisman',"", ""'AnneRosellini']""]","[""['DebraGranik',"", ""'AnneRosellini']""]",Jun29 2018 limited,Oct2 2018,6000000.0,1h48m,BleeckerStreetMedia,
65,Sharper,70.0,73.0,R(LanguageThroughout|SomeSexualReferences),"[""['Drama']""]",English,"[""['BenjaminCaron']""]","[""['ErikFeig',"", ""'BartFreundlich',"", ""'BrianGatewood',"", ""'JulianneMoore',"", ""'JessicaSwitch',"", ""'AlessandroTanaka']""]","[""['BrianGatewood',"", ""'AlessandroTanaka']""]",Feb10 2023 limited,Feb17 2023,,1h56m,AppleOriginalFilms/A24,
66,Glass Onion: A Knives Out Mystery,92.0,92.0,PG-13(SomeViolence|SexualMaterial|DrugContent|StrongLanguage),"[""['Mystery&thriller',"", ""'Comedy',"", ""'Drama']""]",English,"[""['RianJohnson']""]","[""['RianJohnson',"", ""'RamBergman']""]","[""['RianJohnson']""]",Nov23 2022 wide,Dec23 2022,,2h20m,Netflix,DolbyAtmos
67,His House,100.0,74.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English(UnitedKingdom),"[""['RemiWeekes']""]","[""['MartinGentles',"", ""'EdKing']""]","[""['RemiWeekes']""]",,Oct30 2020,,1h33m,,
68,Empire of Light,45.0,74.0,R(Language|BriefViolence|SexualContent),"[""['Romance',"", ""'Drama']""]",English,"[""['SamMendes']""]","[""['PippaHarris',"", ""'SamMendes']""]","[""['SamMendes']""]",Dec9 2022 wide,Feb7 2023,1000000.0,1h59m,SearchlightPictures,DolbyDigital
